ListingNumber,BorrowerRate,ProsperRating,LoanOriginalAmount,year
1203375,0.16 ,C,"11,500",2014
705568,0.19 ,C,"6,000",2013
1038073,0.17 ,C,"11,000",2013
723475,0.19 ,C,"6,000",2013
1106500,0.20 ,C,"7,500",2014
1185118,0.16 ,C,"15,000",2014
743793,0.21 ,C,"10,000",2013
562185,0.14 ,C,"3,000",2012
1035213,0.18 ,C,"15,000",2013
617993,0.21 ,C,"5,000",2012
430365,0.19 ,C,"1,000",2009
920965,0.18 ,C,"25,000",2013
1068999,0.17 ,C,"3,500",2013
649646,0.22 ,C,"14,000",2012
1011642,0.19 ,C,"3,000",2013
1090038,0.16 ,C,"7,000",2013
610973,0.21 ,C,"15,000",2012
467678,0.20 ,C,"1,000",2010
595826,0.21 ,C,"4,000",2012
979903,0.20 ,C,"2,000",2013
713592,0.19 ,C,"5,000",2013
444180,0.19 ,C,"2,100",2010
687389,0.24 ,C,"10,000",2012
988397,0.20 ,C,"10,000",2013
793194,0.21 ,C,"15,000",2013
948123,0.18 ,C,"15,000",2013
1092881,0.17 ,C,"15,000",2013
1090114,0.19 ,C,"25,000",2014
1115105,0.18 ,C,"25,000",2014
748558,0.21 ,C,"15,000",2013
984270,0.18 ,C,"15,000",2013
1130513,0.19 ,C,"4,500",2014
431506,0.19 ,C,"2,500",2009
617404,0.19 ,C,"12,500",2012
1066701,0.20 ,C,"9,000",2013
529299,0.19 ,C,"5,000",2011
612434,0.25 ,C,"6,580",2012
1070284,0.19 ,C,"15,000",2014
895867,0.20 ,C,"10,000",2013
860026,0.20 ,C,"25,000",2013
1083860,0.16 ,C,"17,500",2013
1157393,0.18 ,C,"11,500",2014
534997,0.22 ,C,"2,000",2011
565922,0.20 ,C,"2,500",2012
1188802,0.15 ,C,"4,210",2014
702051,0.21 ,C,"9,000",2013
713601,0.21 ,C,"24,000",2013
652651,0.18 ,C,"3,500",2012
586227,0.21 ,C,"5,500",2012
1008343,0.18 ,C,"25,000",2013
613764,0.19 ,C,"12,500",2012
653591,0.15 ,C,"8,000",2012
742336,0.19 ,C,"13,500",2013
857921,0.19 ,C,"3,000",2013
844407,0.19 ,C,"6,000",2013
757719,0.21 ,C,"10,000",2013
799291,0.19 ,C,"2,000",2013
1009620,0.18 ,C,"15,000",2013
1130237,0.17 ,C,"6,000",2014
998133,0.20 ,C,"25,000",2013
646493,0.22 ,C,"13,000",2012
1134633,0.17 ,C,"15,000",2014
803245,0.20 ,C,"15,000",2013
684015,0.21 ,C,"5,000",2012
1025477,0.16 ,C,"20,000",2013
886303,0.21 ,C,"2,000",2013
1181446,0.17 ,C,"18,000",2014
1027643,0.18 ,C,"2,500",2013
792021,0.21 ,C,"4,000",2013
705116,0.22 ,C,"15,000",2013
519219,0.22 ,C,"15,000",2011
909458,0.20 ,C,"15,000",2013
622864,0.18 ,C,"15,000",2012
571392,0.20 ,C,"7,000",2012
1189831,0.15 ,C,"13,500",2014
889219,0.17 ,C,"10,000",2013
1053710,0.20 ,C,"2,000",2013
684951,0.17 ,C,"15,000",2012
955723,0.18 ,C,"15,000",2013
1142113,0.18 ,C,"10,000",2014
821028,0.20 ,C,"3,500",2013
912816,0.19 ,C,"10,000",2013
905078,0.20 ,C,"8,000",2013
986878,0.18 ,C,"10,000",2013
454940,0.23 ,C,"5,000",2010
578600,0.25 ,C,"15,000",2012
922750,0.17 ,C,"15,000",2013
774355,0.22 ,C,"20,000",2013
1089960,0.18 ,C,"3,000",2013
1050906,0.18 ,C,"12,000",2013
674859,0.23 ,C,"9,500",2012
977686,0.18 ,C,"8,000",2013
1081779,0.20 ,C,"10,000",2013
1153225,0.16 ,C,"7,000",2014
466748,0.20 ,C,"1,750",2010
878378,0.19 ,C,"8,000",2013
597164,0.21 ,C,"9,700",2012
1016921,0.20 ,C,"13,000",2013
1000806,0.20 ,C,"6,000",2013
811382,0.17 ,C,"15,000",2013
1096698,0.20 ,C,"15,000",2014
758838,0.19 ,C,"18,000",2013
606714,0.21 ,C,"15,000",2012
426108,0.20 ,C,"7,000",2009
1056753,0.19 ,C,"15,000",2013
554604,0.20 ,C,"2,000",2012
421013,0.20 ,C,"4,497",2009
598968,0.21 ,C,"6,500",2012
723049,0.19 ,C,"5,000",2013
812327,0.21 ,C,"25,000",2013
763156,0.23 ,C,"8,500",2013
696883,0.17 ,C,"7,000",2013
796930,0.21 ,C,"15,000",2013
748083,0.17 ,C,"10,000",2013
1087708,0.17 ,C,"23,500",2014
963319,0.20 ,C,"15,000",2013
961644,0.17 ,C,"15,000",2013
912143,0.17 ,C,"12,000",2013
697736,0.20 ,C,"13,500",2013
744760,0.19 ,C,"18,000",2013
565669,0.25 ,C,"11,500",2012
896276,0.20 ,C,"25,000",2013
716313,0.19 ,C,"15,000",2013
499349,0.19 ,C,"5,000",2011
1127856,0.17 ,C,"12,000",2014
507450,0.22 ,C,"8,500",2011
946551,0.18 ,C,"6,000",2013
467283,0.20 ,C,"3,000",2010
952353,0.18 ,C,"25,000",2013
1128032,0.17 ,C,"15,000",2014
1088136,0.20 ,C,"15,000",2013
959073,0.20 ,C,"3,000",2013
1044744,0.17 ,C,"6,000",2013
1088304,0.17 ,C,"10,000",2013
1221258,0.19 ,C,"10,000",2014
833114,0.19 ,C,"15,000",2013
1047505,0.20 ,C,"15,000",2013
561680,0.20 ,C,"4,500",2012
500696,0.19 ,C,"4,000",2011
904316,0.17 ,C,"10,000",2013
423887,0.17 ,C,"1,800",2009
797339,0.22 ,C,"15,000",2013
900621,0.18 ,C,"25,000",2013
682924,0.21 ,C,"4,000",2012
986328,0.19 ,C,"10,000",2013
634401,0.22 ,C,"15,000",2012
979856,0.18 ,C,"12,500",2013
597357,0.19 ,C,"15,000",2012
1043747,0.18 ,C,"13,000",2013
861876,0.20 ,C,"24,000",2013
840285,0.21 ,C,"14,000",2013
880423,0.18 ,C,"25,000",2013
1156256,0.16 ,C,"15,000",2014
601123,0.25 ,C,"7,500",2012
583484,0.22 ,C,"15,000",2012
669993,0.21 ,C,"17,000",2012
534440,0.22 ,C,"12,000",2011
554931,0.20 ,C,"3,000",2012
1149225,0.16 ,C,"10,000",2014
582584,0.25 ,C,"5,000",2012
763855,0.21 ,C,"5,000",2013
788000,0.22 ,C,"15,000",2013
841919,0.18 ,C,"7,500",2013
1056202,0.17 ,C,"10,500",2014
884783,0.21 ,C,"15,000",2013
743760,0.19 ,C,"8,500",2013
1018085,0.17 ,C,"10,000",2013
905503,0.19 ,C,"4,000",2013
675538,0.21 ,C,"4,500",2012
1177096,0.15 ,C,"6,500",2014
1104326,0.16 ,C,"10,000",2014
848518,0.20 ,C,"22,847",2013
810711,0.21 ,C,"15,000",2013
735437,0.19 ,C,"5,000",2013
768420,0.17 ,C,"8,500",2013
1183397,0.20 ,C,"12,000",2014
952661,0.20 ,C,"10,000",2013
908677,0.18 ,C,"5,000",2013
587138,0.19 ,C,"3,000",2012
1097962,0.20 ,C,"10,000",2014
1108650,0.16 ,C,"10,000",2014
599832,0.19 ,C,"15,000",2012
573901,0.20 ,C,"4,000",2012
1138347,0.19 ,C,"15,000",2014
586288,0.21 ,C,"3,000",2012
1189187,0.17 ,C,"10,000",2014
1067709,0.16 ,C,"4,000",2013
933456,0.17 ,C,"19,066",2013
517371,0.19 ,C,"12,000",2011
1237172,0.18 ,C,"4,000",2014
677550,0.23 ,C,"14,000",2012
722965,0.21 ,C,"22,000",2013
1188927,0.17 ,C,"5,000",2014
1217453,0.18 ,C,"22,500",2014
615692,0.21 ,C,"8,000",2012
806139,0.23 ,C,"6,000",2013
810237,0.19 ,C,"10,000",2013
635312,0.23 ,C,"21,500",2012
1119933,0.16 ,C,"2,500",2014
579715,0.21 ,C,"3,000",2012
910284,0.17 ,C,"4,000",2013
1185803,0.17 ,C,"15,000",2014
749784,0.20 ,C,"13,000",2013
954949,0.20 ,C,"10,000",2013
493955,0.19 ,C,"4,524",2011
825130,0.20 ,C,"10,000",2013
1013771,0.19 ,C,"15,000",2013
862837,0.21 ,C,"15,000",2013
937467,0.20 ,C,"10,000",2013
851169,0.20 ,C,"2,000",2013
739007,0.17 ,C,"15,000",2013
976098,0.19 ,C,"25,000",2013
895363,0.20 ,C,"7,300",2013
904489,0.18 ,C,"2,000",2013
569124,0.25 ,C,"10,000",2012
1056941,0.17 ,C,"3,000",2014
958819,0.18 ,C,"15,000",2014
690318,0.21 ,C,"4,800",2012
587662,0.21 ,C,"4,500",2012
553964,0.20 ,C,"15,000",2012
638973,0.21 ,C,"15,000",2012
456117,0.20 ,C,"1,575",2010
802060,0.23 ,C,"8,000",2013
844905,0.20 ,C,"10,000",2013
919724,0.20 ,C,"15,000",2013
1029141,0.18 ,C,"10,000",2013
516925,0.19 ,C,"5,000",2011
963449,0.19 ,C,"20,000",2013
737331,0.20 ,C,"15,000",2013
884237,0.21 ,C,"15,000",2013
580481,0.25 ,C,"5,000",2012
445602,0.29 ,C,"3,200",2010
800861,0.19 ,C,"15,000",2013
1132599,0.18 ,C,"15,000",2014
704134,0.20 ,C,"15,000",2013
551373,0.25 ,C,"15,000",2012
577061,0.19 ,C,"10,000",2012
1162848,0.19 ,C,"3,500",2014
866453,0.21 ,C,"2,000",2013
742987,0.20 ,C,"15,000",2013
1182835,0.16 ,C,"15,000",2014
1068379,0.20 ,C,"9,000",2014
1086705,0.18 ,C,"15,000",2013
933533,0.17 ,C,"7,000",2013
546898,0.26 ,C,"15,000",2011
1068520,0.16 ,C,"10,000",2014
552548,0.20 ,C,"3,000",2012
1066262,0.20 ,C,"9,500",2013
901636,0.18 ,C,"4,000",2013
585192,0.19 ,C,"15,000",2012
1012918,0.17 ,C,"25,000",2013
759812,0.21 ,C,"5,000",2013
1017505,0.20 ,C,"12,000",2013
618824,0.18 ,C,"4,000",2012
1236435,0.17 ,C,"15,000",2014
567292,0.25 ,C,"15,000",2012
954920,0.17 ,C,"4,000",2013
785908,0.21 ,C,"13,000",2013
575477,0.19 ,C,"14,500",2012
741783,0.21 ,C,"14,000",2013
497346,0.18 ,C,"2,700",2011
912137,0.20 ,C,"25,000",2013
682694,0.19 ,C,"5,000",2012
985401,0.17 ,C,"2,500",2013
492568,0.20 ,C,"6,000",2011
609842,0.21 ,C,"7,500",2012
764386,0.21 ,C,"25,000",2013
1071340,0.16 ,C,"25,000",2014
609594,0.25 ,C,"4,000",2012
1220567,0.16 ,C,"9,000",2014
509558,0.19 ,C,"4,000",2011
420533,0.20 ,C,"1,000",2009
1026776,0.19 ,C,"11,500",2013
556279,0.20 ,C,"2,500",2012
1136178,0.19 ,C,"10,000",2014
710084,0.21 ,C,"15,000",2013
1143894,0.15 ,C,"10,000",2014
963533,0.20 ,C,"22,000",2013
845373,0.20 ,C,"4,500",2013
456929,0.18 ,C,"6,000",2010
802976,0.22 ,C,"10,000",2013
883446,0.23 ,C,"15,000",2013
843297,0.18 ,C,"10,000",2013
899647,0.20 ,C,"4,000",2013
886497,0.21 ,C,"14,000",2013
1049313,0.19 ,C,"4,000",2013
598467,0.21 ,C,"8,000",2012
796924,0.19 ,C,"11,500",2013
1030869,0.17 ,C,"13,000",2013
1179616,0.19 ,C,"15,000",2014
895195,0.18 ,C,"7,500",2013
781766,0.22 ,C,"13,000",2013
641042,0.21 ,C,"5,000",2012
655337,0.21 ,C,"2,400",2012
1194268,0.17 ,C,"25,000",2014
709777,0.21 ,C,"15,000",2013
855781,0.22 ,C,"2,500",2013
990805,0.17 ,C,"25,000",2013
1082112,0.16 ,C,"15,000",2013
1104176,0.20 ,C,"15,000",2014
610176,0.21 ,C,"5,000",2012
1119106,0.18 ,C,"15,000",2014
1061081,0.18 ,C,"15,000",2013
582854,0.21 ,C,"4,000",2012
1163122,0.19 ,C,"3,500",2014
955665,0.19 ,C,"10,000",2013
553640,0.25 ,C,"9,000",2012
785911,0.22 ,C,"14,000",2013
1100994,0.19 ,C,"25,000",2014
613311,0.25 ,C,"15,000",2012
854482,0.19 ,C,"25,000",2013
1130145,0.16 ,C,"10,000",2014
504218,0.17 ,C,"7,000",2011
641059,0.22 ,C,"8,500",2012
1185115,0.17 ,C,"21,000",2014
872915,0.21 ,C,"15,000",2013
935182,0.19 ,C,"9,000",2013
474439,0.09 ,C,"1,000",2010
962620,0.18 ,C,"15,000",2013
1167037,0.17 ,C,"15,000",2014
556047,0.20 ,C,"4,000",2012
657405,0.24 ,C,"10,000",2012
964309,0.17 ,C,"15,000",2013
499620,0.19 ,C,"5,500",2011
1019331,0.18 ,C,"10,000",2013
969226,0.18 ,C,"10,000",2013
1064465,0.20 ,C,"15,000",2013
629890,0.21 ,C,"4,900",2012
911935,0.18 ,C,"25,000",2013
882292,0.22 ,C,"13,000",2013
1171616,0.19 ,C,"15,000",2014
484001,0.23 ,C,"15,000",2010
418574,0.19 ,C,"1,500",2009
1155424,0.18 ,C,"7,000",2014
1031521,0.17 ,C,"20,000",2013
556603,0.20 ,C,"2,000",2012
584686,0.21 ,C,"15,000",2012
674216,0.18 ,C,"2,000",2012
885279,0.20 ,C,"7,900",2013
770565,0.19 ,C,"15,000",2013
991842,0.18 ,C,"12,000",2013
1004366,0.18 ,C,"10,000",2013
1125902,0.19 ,C,"17,000",2014
436077,0.14 ,C,"1,000",2009
493634,0.20 ,C,"7,500",2011
1022608,0.16 ,C,"5,000",2014
503195,0.22 ,C,"15,000",2011
965011,0.19 ,C,"6,500",2013
1126029,0.19 ,C,"20,000",2014
1100242,0.19 ,C,"15,000",2014
989466,0.19 ,C,"3,000",2013
582152,0.21 ,C,"15,000",2012
712373,0.19 ,C,"4,000",2013
1230285,0.19 ,C,"6,000",2014
999041,0.17 ,C,"10,000",2013
570558,0.25 ,C,"12,500",2012
1043248,0.18 ,C,"6,500",2013
824952,0.21 ,C,"4,000",2013
642064,0.18 ,C,"7,500",2012
795826,0.17 ,C,"15,000",2013
802805,0.20 ,C,"6,500",2013
657148,0.24 ,C,"5,000",2012
603999,0.21 ,C,"13,000",2012
937653,0.18 ,C,"15,000",2013
454293,0.16 ,C,"2,000",2010
913936,0.18 ,C,"9,000",2013
767623,0.19 ,C,"12,000",2013
984235,0.17 ,C,"10,000",2013
462356,0.21 ,C,"5,000",2010
748453,0.20 ,C,"15,000",2013
864114,0.18 ,C,"15,000",2013
963474,0.17 ,C,"9,000",2013
809764,0.18 ,C,"5,850",2013
1195067,0.18 ,C,"3,500",2014
741933,0.20 ,C,"7,000",2013
587764,0.21 ,C,"5,000",2012
757480,0.21 ,C,"4,500",2013
593917,0.21 ,C,"15,000",2012
560120,0.13 ,C,"2,000",2012
1111914,0.19 ,C,"10,000",2014
1110777,0.16 ,C,"10,000",2013
600787,0.25 ,C,"2,000",2012
724343,0.23 ,C,"9,000",2013
556079,0.20 ,C,"4,000",2012
978913,0.20 ,C,"20,000",2013
1158005,0.18 ,C,"4,500",2014
653158,0.21 ,C,"15,000",2012
1056545,0.19 ,C,"15,000",2013
761564,0.20 ,C,"15,000",2013
1053435,0.17 ,C,"5,000",2013
463128,0.14 ,C,"1,000",2010
444122,0.23 ,C,"7,000",2010
557368,0.21 ,C,"15,000",2012
423914,0.20 ,C,"3,500",2009
985138,0.18 ,C,"16,000",2013
1112260,0.19 ,C,"11,500",2014
963957,0.20 ,C,"10,000",2013
602088,0.21 ,C,"15,000",2012
1206582,0.16 ,C,"10,000",2014
1217411,0.19 ,C,"4,000",2014
674142,0.22 ,C,"15,000",2012
786504,0.20 ,C,"20,000",2013
510107,0.19 ,C,"5,000",2011
549573,0.25 ,C,"15,000",2012
1106814,0.19 ,C,"23,000",2013
1008350,0.20 ,C,"10,000",2013
1195446,0.18 ,C,"4,000",2014
456955,0.20 ,C,"1,700",2010
1228397,0.15 ,C,"15,000",2014
1087677,0.18 ,C,"25,000",2013
963323,0.20 ,C,"15,000",2013
619248,0.21 ,C,"4,000",2012
1149987,0.16 ,C,"9,000",2014
956898,0.17 ,C,"15,000",2013
938295,0.18 ,C,"4,000",2013
476375,0.20 ,C,"8,000",2010
584670,0.21 ,C,"10,000",2012
573265,0.20 ,C,"4,000",2012
556945,0.24 ,C,"9,500",2012
973886,0.20 ,C,"12,000",2013
557234,0.17 ,C,"15,000",2012
447606,0.20 ,C,"4,000",2010
517454,0.19 ,C,"7,000",2011
1116504,0.19 ,C,"4,000",2014
1007250,0.19 ,C,"2,000",2013
542293,0.20 ,C,"8,500",2012
1050044,0.17 ,C,"2,000",2013
968297,0.17 ,C,"7,500",2013
452500,0.20 ,C,"1,500",2010
896948,0.20 ,C,"25,000",2013
810231,0.21 ,C,"14,000",2013
705875,0.20 ,C,"5,000",2013
982501,0.18 ,C,"15,000",2013
605625,0.21 ,C,"13,000",2012
598382,0.21 ,C,"15,000",2012
981082,0.20 ,C,"20,000",2013
568604,0.14 ,C,"2,000",2012
517970,0.19 ,C,"15,000",2011
747029,0.21 ,C,"4,000",2013
911730,0.19 ,C,"15,000",2013
616702,0.24 ,C,"4,000",2012
443127,0.23 ,C,"1,765",2010
592574,0.25 ,C,"6,000",2012
1144686,0.16 ,C,"3,000",2014
1068121,0.19 ,C,"5,500",2014
613632,0.21 ,C,"15,000",2012
1113991,0.20 ,C,"12,000",2014
868643,0.21 ,C,"5,000",2013
697113,0.24 ,C,"25,000",2013
1105397,0.18 ,C,"5,000",2014
980337,0.17 ,C,"20,000",2013
903018,0.20 ,C,"8,000",2013
901240,0.18 ,C,"4,000",2013
1005663,0.20 ,C,"10,000",2013
941915,0.20 ,C,"4,000",2013
756589,0.20 ,C,"15,000",2013
1023219,0.18 ,C,"15,000",2013
886672,0.21 ,C,"4,000",2013
683292,0.21 ,C,"11,000",2012
960810,0.20 ,C,"7,500",2013
600285,0.21 ,C,"12,000",2012
1171831,0.18 ,C,"20,000",2014
1031937,0.20 ,C,"4,000",2013
577708,0.20 ,C,"15,000",2012
663330,0.16 ,C,"2,000",2012
1170486,0.17 ,C,"4,000",2014
451127,0.16 ,C,"1,100",2010
801689,0.19 ,C,"10,000",2013
1090953,0.16 ,C,"4,000",2014
941296,0.20 ,C,"25,000",2013
585365,0.25 ,C,"15,000",2012
875365,0.20 ,C,"2,500",2013
956166,0.19 ,C,"15,000",2014
935287,0.16 ,C,"7,000",2013
1221264,0.18 ,C,"15,000",2014
1156501,0.18 ,C,"10,000",2014
917584,0.20 ,C,"15,000",2013
852662,0.20 ,C,"15,000",2013
448772,0.20 ,C,"1,500",2010
822544,0.17 ,C,"15,000",2013
947825,0.17 ,C,"11,700",2013
1108732,0.19 ,C,"15,000",2014
1161371,0.16 ,C,"4,000",2014
591392,0.21 ,C,"9,500",2012
894853,0.17 ,C,"6,000",2013
564560,0.23 ,C,"15,000",2012
773141,0.18 ,C,"15,000",2013
797595,0.20 ,C,"10,000",2013
950132,0.18 ,C,"10,000",2013
1117746,0.16 ,C,"10,000",2014
850098,0.20 ,C,"10,000",2013
689451,0.14 ,C,"12,000",2013
1119027,0.17 ,C,"12,000",2014
782911,0.21 ,C,"10,000",2013
654934,0.21 ,C,"4,000",2012
852638,0.19 ,C,"4,000",2013
755287,0.20 ,C,"12,000",2013
418880,0.18 ,C,"1,000",2009
563750,0.14 ,C,"3,000",2012
914608,0.19 ,C,"4,000",2013
549215,0.26 ,C,"13,000",2012
1044331,0.17 ,C,"4,000",2013
571041,0.20 ,C,"15,000",2012
1226319,0.18 ,C,"15,000",2014
656868,0.21 ,C,"10,000",2012
599810,0.21 ,C,"13,500",2012
549589,0.25 ,C,"5,000",2012
659002,0.24 ,C,"15,000",2012
612248,0.19 ,C,"15,000",2012
1197233,0.17 ,C,"20,000",2014
1004056,0.20 ,C,"15,000",2013
917795,0.17 ,C,"15,000",2013
539718,0.24 ,C,"13,000",2012
1199217,0.17 ,C,"10,000",2014
1199409,0.16 ,C,"20,000",2014
832999,0.17 ,C,"15,000",2013
828726,0.17 ,C,"10,000",2013
520631,0.19 ,C,"4,500",2011
872762,0.21 ,C,"10,000",2013
968205,0.18 ,C,"2,500",2013
1101090,0.16 ,C,"3,000",2013
613878,0.25 ,C,"15,000",2012
503725,0.17 ,C,"3,500",2011
692674,0.21 ,C,"6,000",2013
1164033,0.17 ,C,"11,000",2014
430983,0.28 ,C,"2,000",2009
589173,0.19 ,C,"15,000",2012
803139,0.22 ,C,"12,500",2013
909449,0.20 ,C,"25,000",2013
1076915,0.18 ,C,"15,000",2013
569991,0.20 ,C,"3,000",2012
442583,0.17 ,C,"1,100",2010
983798,0.17 ,C,"15,000",2013
576193,0.20 ,C,"5,000",2012
961768,0.17 ,C,"15,000",2013
1101743,0.20 ,C,"9,000",2014
805661,0.19 ,C,"4,000",2013
574122,0.25 ,C,"6,000",2012
689828,0.15 ,C,"2,000",2012
613647,0.21 ,C,"5,000",2012
691041,0.21 ,C,"13,000",2013
1130650,0.16 ,C,"15,000",2014
787425,0.20 ,C,"4,000",2013
959954,0.17 ,C,"14,000",2013
1016140,0.17 ,C,"12,000",2013
1201424,0.19 ,C,"9,000",2014
422418,0.21 ,C,"5,000",2009
969744,0.17 ,C,"15,000",2013
902143,0.20 ,C,"15,000",2013
1035677,0.16 ,C,"15,000",2013
1129204,0.18 ,C,"25,000",2014
1114199,0.19 ,C,"15,000",2014
549898,0.20 ,C,"2,500",2012
1122871,0.19 ,C,"15,000",2014
512110,0.19 ,C,"11,500",2011
1081083,0.17 ,C,"20,000",2013
1012571,0.19 ,C,"4,000",2013
1199505,0.16 ,C,"12,000",2014
870774,0.19 ,C,"15,000",2013
1162096,0.18 ,C,"15,000",2014
615132,0.21 ,C,"2,500",2012
805969,0.19 ,C,"15,000",2013
1104608,0.18 ,C,"23,000",2014
550832,0.24 ,C,"13,000",2012
568653,0.23 ,C,"15,000",2012
501446,0.19 ,C,"13,101",2011
844164,0.21 ,C,"25,000",2013
998737,0.19 ,C,"25,000",2013
874859,0.19 ,C,"4,000",2013
555479,0.20 ,C,"8,000",2012
1153631,0.17 ,C,"15,000",2014
727120,0.21 ,C,"15,000",2013
733902,0.21 ,C,"15,000",2013
1128972,0.20 ,C,"15,000",2014
1206654,0.19 ,C,"4,000",2014
743217,0.18 ,C,"20,000",2013
908315,0.20 ,C,"15,000",2013
793316,0.23 ,C,"15,000",2013
1088568,0.19 ,C,"15,000",2013
1000921,0.19 ,C,"12,000",2013
1087466,0.16 ,C,"5,000",2013
561887,0.20 ,C,"15,000",2012
821527,0.20 ,C,"9,000",2013
569645,0.19 ,C,"2,500",2012
934426,0.18 ,C,"3,000",2013
648287,0.22 ,C,"15,000",2012
822416,0.19 ,C,"6,000",2013
1138654,0.17 ,C,"16,000",2014
809122,0.23 ,C,"10,000",2013
695776,0.21 ,C,"6,000",2013
606932,0.22 ,C,"14,000",2012
983196,0.18 ,C,"12,000",2013
716763,0.23 ,C,"24,812",2013
729113,0.18 ,C,"9,600",2013
903958,0.20 ,C,"9,000",2013
1019923,0.18 ,C,"20,000",2013
752359,0.20 ,C,"15,000",2013
756969,0.23 ,C,"10,000",2013
429035,0.13 ,C,"1,000",2009
784370,0.19 ,C,"4,000",2013
818623,0.20 ,C,"15,000",2013
682632,0.17 ,C,"10,000",2012
949264,0.18 ,C,"7,500",2013
449315,0.17 ,C,"1,000",2010
583518,0.25 ,C,"4,000",2012
1031715,0.18 ,C,"4,500",2013
1067789,0.18 ,C,"10,000",2013
1044047,0.19 ,C,"9,000",2014
1006839,0.17 ,C,"25,000",2013
507895,0.19 ,C,"5,200",2011
1216910,0.16 ,C,"20,000",2014
630511,0.25 ,C,"7,500",2012
893003,0.17 ,C,"15,000",2013
827687,0.21 ,C,"25,000",2013
1175493,0.16 ,C,"15,000",2014
886091,0.23 ,C,"4,000",2013
961013,0.17 ,C,"15,000",2013
1158518,0.17 ,C,"4,000",2014
1132632,0.19 ,C,"5,000",2014
1193696,0.15 ,C,"4,000",2014
993939,0.18 ,C,"5,000",2013
1213448,0.16 ,C,"25,000",2014
985257,0.18 ,C,"10,000",2013
1145092,0.19 ,C,"23,000",2014
1102645,0.16 ,C,"10,000",2014
853552,0.20 ,C,"8,500",2013
734880,0.22 ,C,"15,000",2013
753371,0.23 ,C,"10,000",2013
732744,0.21 ,C,"5,000",2013
1080072,0.20 ,C,"10,000",2013
512441,0.19 ,C,"2,500",2011
1160419,0.17 ,C,"15,000",2014
1093605,0.19 ,C,"15,000",2013
1189758,0.19 ,C,"4,000",2014
1169193,0.17 ,C,"15,000",2014
611471,0.21 ,C,"11,500",2012
1020286,0.19 ,C,"10,000",2013
1094881,0.16 ,C,"10,000",2014
717760,0.17 ,C,"25,000",2013
509194,0.19 ,C,"3,480",2011
743055,0.19 ,C,"8,500",2013
937069,0.20 ,C,"12,000",2013
642941,0.24 ,C,"15,000",2012
552996,0.25 ,C,"12,000",2012
1153052,0.18 ,C,"10,000",2014
1083253,0.17 ,C,"7,000",2014
650376,0.21 ,C,"2,300",2012
751649,0.23 ,C,"8,500",2013
550478,0.25 ,C,"6,000",2012
919724,0.20 ,C,"15,000",2013
1076196,0.16 ,C,"15,000",2013
760927,0.19 ,C,"2,000",2013
894927,0.17 ,C,"8,500",2013
1082376,0.19 ,C,"11,500",2013
1189957,0.16 ,C,"15,000",2014
1017787,0.16 ,C,"15,000",2013
845568,0.21 ,C,"15,000",2013
904957,0.17 ,C,"15,000",2013
930618,0.17 ,C,"8,500",2013
867963,0.19 ,C,"12,000",2013
750879,0.19 ,C,"3,000",2013
658175,0.21 ,C,"12,000",2012
491830,0.20 ,C,"7,500",2011
1026961,0.18 ,C,"10,000",2013
909579,0.19 ,C,"15,000",2013
1009168,0.17 ,C,"4,000",2013
899684,0.17 ,C,"11,500",2013
561534,0.23 ,C,"15,000",2012
687635,0.20 ,C,"4,000",2013
416283,0.16 ,C,"3,500",2009
635934,0.24 ,C,"15,000",2012
438338,0.16 ,C,"1,000",2010
437021,0.22 ,C,"25,000",2009
871491,0.20 ,C,"10,000",2013
731830,0.20 ,C,"15,000",2013
695547,0.20 ,C,"3,500",2013
846873,0.20 ,C,"7,500",2013
1171738,0.20 ,C,"4,000",2014
825150,0.18 ,C,"20,000",2013
693080,0.17 ,C,"10,000",2013
538687,0.22 ,C,"9,500",2011
731535,0.20 ,C,"22,000",2013
696524,0.17 ,C,"15,000",2013
1111216,0.19 ,C,"25,000",2014
1114520,0.20 ,C,"15,000",2014
573365,0.23 ,C,"15,000",2012
533643,0.22 ,C,"13,000",2011
530312,0.19 ,C,"3,500",2011
862179,0.20 ,C,"10,000",2013
837034,0.23 ,C,"10,000",2013
993202,0.17 ,C,"6,000",2013
1025443,0.16 ,C,"9,000",2013
847883,0.23 ,C,"5,000",2013
1131621,0.19 ,C,"15,000",2014
789973,0.21 ,C,"8,000",2013
441467,0.18 ,C,"1,000",2010
1193286,0.18 ,C,"15,000",2014
913000,0.19 ,C,"21,000",2013
463709,0.20 ,C,"1,000",2010
632806,0.18 ,C,"3,000",2012
1228776,0.15 ,C,"6,500",2014
700554,0.24 ,C,"11,500",2013
944646,0.20 ,C,"10,000",2013
983644,0.20 ,C,"15,000",2013
870285,0.20 ,C,"4,000",2013
1120304,0.20 ,C,"6,500",2014
654968,0.17 ,C,"15,000",2012
780613,0.20 ,C,"3,000",2013
975741,0.19 ,C,"15,000",2013
550602,0.25 ,C,"15,000",2012
763491,0.20 ,C,"15,000",2013
681568,0.21 ,C,"2,500",2012
1122982,0.19 ,C,"15,000",2014
1147476,0.19 ,C,"10,000",2014
1055558,0.17 ,C,"13,750",2013
1023124,0.18 ,C,"15,000",2013
1078201,0.20 ,C,"15,000",2014
438286,0.21 ,C,"2,000",2010
991294,0.20 ,C,"7,700",2013
953912,0.19 ,C,"11,500",2013
659878,0.21 ,C,"15,000",2012
564757,0.19 ,C,"5,150",2012
455637,0.20 ,C,"1,000",2010
927625,0.20 ,C,"5,000",2013
